Frame,Result,H,S,C,I,Boost,SPHY,Accepted,Sig,TS
387,000000000000000000000000000010,0.9704,0.9914,0.9,0.021,3.9432,92.7603,✅,16e82ad340eacea5,2026-01-18T22:26:43.001540
388,000000000000000000000001000000,0.9819,0.9933,0.9,0.0114,2.6908,91.8836,✅,cbe873c5dfc5fdab,2026-01-18T22:26:43.002300
390,111111111111111111111111111101,0.9799,0.9601,0.9,0.0198,3.8388,92.6872,✅,8bca50cd6ad5a3b2,2026-01-18T22:26:43.005903
389,111111101111111111111111111111,0.9539,0.9596,0.9,0.0057,1.9307,91.3515,✅,b31037f5ba1b9ff7,2026-01-18T22:26:43.004743
391,111111111111111011111111111111,0.9614,0.9553,0.9,0.0061,1.9893,91.3925,✅,d135d6a26a1c2c54,2026-01-18T22:26:43.006111
392,111111110111111111111111111111,0.9913,0.9537,0.9,0.0376,6.2386,94.367,✅,41f8fb41e7c1a940,2026-01-18T22:26:43.009381
393,111111111111011111111111111111,0.9741,0.958,0.9,0.0162,3.3601,92.3521,✅,eb79cc04256a87b9,2026-01-18T22:26:43.011141
395,000000000100000000000000000000,0.9808,0.9681,0.9,0.0127,2.9073,92.0351,✅,a51389865c031502,2026-01-18T22:26:43.012497
394,001000000000000000000000000000,0.9821,0.9869,0.9,0.0049,1.8131,91.2692,✅,4b45f6bad2199601,2026-01-18T22:26:43.011231
396,000000000000100000000000000000,0.9668,0.9541,0.9,0.0127,2.9014,92.031,✅,e37874e04eadf2ca,2026-01-18T22:26:43.014096
398,000000000000100000000000000000,0.9707,0.9736,0.9,0.0029,1.5595,91.0917,✅,c44fd6470fb07dcb,2026-01-18T22:26:43.017430
397,000000000000000000001000000000,0.9676,0.9871,0.9,0.0196,3.8104,92.6673,✅,7a2e4f00d4002b86,2026-01-18T22:26:43.016456
399,000000000000000000000001000000,0.9611,0.9559,0.9,0.0052,1.899,91.3293,✅,6172b33fc81018af,2026-01-18T22:26:43.018776
401,000000000000000000100000000000,0.9617,0.9696,0.9,0.0079,2.274,91.5918,✅,8485fb5e25055b0e,2026-01-18T22:26:43.023142
400,000000000001000000000000000000,0.9698,0.9644,0.9,0.0054,1.9338,91.3536,✅,638e81006820b99e,2026-01-18T22:26:43.018929
402,000000000000000000000000100000,0.9747,0.9702,0.9,0.0045,1.8279,91.2795,✅,407f8f3e7b3e990d,2026-01-18T22:26:43.024293
403,000001000000000000000000000000,0.9894,0.9943,0.9,0.005,1.89,91.323,✅,31589e0ed9f6e436,2026-01-18T22:26:43.024448
405,000000000000000000000000000001,0.9662,0.9852,0.9,0.0189,3.8365,92.6856,✅,681b230a77533df2,2026-01-18T22:26:43.028670
406,101111111111111111111111111111,0.9874,0.9628,0.9,0.0246,4.7132,93.2993,✅,a1a90598a515f11c,2026-01-18T22:26:43.030351
404,000000000001000000000000000000,0.9826,0.968,0.9,0.0146,3.2785,92.295,✅,92c872a84b56a92e,2026-01-18T22:26:43.028484
407,111111111111111111111111101111,0.9748,0.9866,0.9,0.0118,2.8948,92.0264,✅,96997438b1ba272e,2026-01-18T22:26:43.030839
408,111111111111111111111101111111,0.977,0.9918,0.9,0.0149,3.3388,92.3372,✅,61c2b91ad984d803,2026-01-18T22:26:43.033594
410,111111111111111111110111111111,0.9957,0.9562,0.9,0.0395,6.8746,94.8122,✅,5faba77fa29550aa,2026-01-18T22:26:43.035235
409,111111111111101111111111111111,0.9979,0.9914,0.9,0.0066,2.2021,91.5415,✅,714988640c340cdd,2026-01-18T22:26:43.034671
411,111111111111111111111110111111,0.9974,0.9796,0.9,0.0177,3.8527,92.6969,✅,6367bde62f061d59,2026-01-18T22:26:43.036937
412,011111111111111111111111111111,0.9542,0.9791,0.9,0.0248,4.7243,93.307,✅,cada6058276ad336,2026-01-18T22:26:43.039368
414,000000000000010000000000000000,0.9523,0.9846,0.9,0.0323,5.7567,94.0297,✅,71d4f9d9751164ba,2026-01-18T22:26:43.040734
415,000000000010000000000000000000,0.9569,0.9648,0.9,0.0079,2.4472,91.713,✅,f6dc21516abae91b,2026-01-18T22:26:43.042696
417,101111111111111111111111111111,0.9851,0.9929,0.9,0.0077,2.4469,91.7128,✅,b932248f2d67cae5,2026-01-18T22:26:43.045337
416,000000000000000000010000000000,0.9811,0.9789,0.9,0.0023,1.6529,91.157,✅,e5a037f799b47e12,2026-01-18T22:26:43.045046
413,111111111111111111111111111101,0.9581,0.9834,0.9,0.0253,4.8228,93.376,✅,74894e1c1029d898,2026-01-18T22:26:43.040734
420,111111111111111111111111011111,0.9703,0.9986,0.9,0.0282,5.372,93.7604,✅,8c9f4b689dfc0659,2026-01-18T22:26:43.050601
421,110111111111111111111111111111,0.9751,0.9879,0.9,0.0128,3.2157,92.251,✅,32965d8b9a01fcd4,2026-01-18T22:26:43.051925
419,111111111111111101111111111111,0.9856,0.9803,0.9,0.0053,2.1166,91.4816,✅,e52599bfb325e6b2,2026-01-18T22:26:43.050286
418,000000000000000000000000000010,0.9543,0.9622,0.9,0.0079,2.4738,91.7317,✅,4cd8e7a230eec3ef,2026-01-18T22:26:43.048227
423,000000000000010000000000000000,0.9888,0.989,0.9,0.0001,1.355,90.9485,✅,22fba25e2eba6f23,2026-01-18T22:26:43.056025
425,111111111111111111111111101111,0.9727,0.9689,0.9,0.0038,1.921,91.3447,✅,83376019520b619a,2026-01-18T22:26:43.056394
422,000000000010000000000000000000,0.9936,0.9955,0.9,0.0019,1.6141,91.1299,✅,137e039f7487a057,2026-01-18T22:26:43.055398
424,101111111111111111111111111111,0.9526,0.97,0.9,0.0175,3.8614,92.703,✅,6c90ed19678416cb,2026-01-18T22:26:43.056256
426,111111111111111111111111011111,0.9621,0.9596,0.9,0.0025,1.7366,91.2156,✅,fec46127f97d3ca0,2026-01-18T22:26:43.060760
429,000000000000000000000010000000,0.9503,0.9718,0.9,0.0215,4.4453,93.1117,✅,3369bbd5926962b7,2026-01-18T22:26:43.063285
427,000000001000000000000000000000,0.9919,0.9955,0.9,0.0036,1.8772,91.3141,✅,994420c28163876f,2026-01-18T22:26:43.062051
428,000000000001000000000000000000,0.9946,0.9979,0.9,0.0033,1.8258,91.278,✅,32dba2cbf365cc4b,2026-01-18T22:26:43.063126
433,111111111111111011111111111111,0.9942,0.9883,0.9,0.0058,2.2044,91.5431,✅,b4f4fe9d1a2133d5,2026-01-18T22:26:43.070269
431,111111111111111111110111111111,0.9847,0.9621,0.9,0.0226,4.7327,93.3129,✅,cb5fce5885e07144,2026-01-18T22:26:43.069345
432,110111111111111111111111111111,0.9551,0.9646,0.9,0.0096,2.7446,91.9213,✅,57dcf6a39a32a605,2026-01-18T22:26:43.069887
430,111111111111111111101111111111,0.9603,0.9861,0.9,0.0258,5.0776,93.5543,✅,b123ae95f3c6e23f,2026-01-18T22:26:43.068927
434,111111111111111111111111111110,0.9785,0.9892,0.9,0.0108,2.9257,92.048,✅,fae09b6579b21431,2026-01-18T22:26:43.078792
435,111111101111111111111111111111,0.9634,0.9818,0.9,0.0183,4.0167,92.8117,✅,ae194d19ceba320c,2026-01-18T22:26:43.079302
436,110111111111111111111111111111,0.9628,0.9508,0.9,0.012,3.114,92.1798,✅,4b42af2e93fe4f31,2026-01-18T22:26:43.079640
437,000000000100000000000000000000,0.96,0.9804,0.9,0.0205,4.318,93.0226,✅,0aaa2670e963dda7,2026-01-18T22:26:43.083430
439,000000000000000000000000100000,0.9644,0.9876,0.9,0.0231,4.7131,93.2992,✅,5de4752e7a9a81ff,2026-01-18T22:26:43.088367
440,000000000000000000000000001000,0.9588,0.9543,0.9,0.0045,1.9491,91.3644,✅,751fda55de602c73,2026-01-18T22:26:43.088402
438,111111110111111111111111111111,0.9589,0.9722,0.9,0.0132,3.2508,92.2755,✅,ef3b19c1aab547b1,2026-01-18T22:26:43.087052
441,000000000000000000000001000000,0.9915,0.9548,0.9,0.0367,6.8361,94.7852,✅,278bbe0d5c3db038,2026-01-18T22:26:43.092253
442,111111111111111111110111111111,0.9601,0.9777,0.9,0.0175,3.8663,92.7064,✅,fe53b8e5e8488a66,2026-01-18T22:26:43.094708
443,000000100000000000000000000000,0.9903,0.9847,0.9,0.0056,2.0855,91.4599,✅,cc911a6894bfe4c7,2026-01-18T22:26:43.094831
444,111111111111110111111111111111,1.0,0.9732,0.9,0.0268,5.3989,93.7792,✅,dd06a8e936ae68a8,2026-01-18T22:26:43.096535
445,000000000000000000000000100000,0.9843,0.9771,0.9,0.0073,2.3379,91.6365,✅,7617f75cc74214ac,2026-01-18T22:26:43.097686
447,111110111111111111111111111111,0.9542,0.9909,0.9,0.0366,6.6294,94.6406,✅,d6f9227f25b2d0ae,2026-01-18T22:26:43.101174
446,000001000000000000000000000000,0.9967,0.9547,0.9,0.042,7.6661,95.3663,✅,3e93abc25e69a520,2026-01-18T22:26:43.101074
449,111111111110111111111111111111,0.9825,0.9602,0.9,0.0223,4.6506,93.2554,✅,915bdcb3b1b64f34,2026-01-18T22:26:43.103282
448,111111111110111111111111111111,0.9912,0.9912,0.9,0.0001,1.163,90.8141,✅,96384edbc231b21b,2026-01-18T22:26:43.103268
451,000000000000000000010000000000,0.9992,0.9559,0.9,0.0433,7.9173,95.5421,✅,2324d1d7ef29d958,2026-01-18T22:26:43.106997
450,111111111111111111111110111111,0.9953,0.9918,0.9,0.0035,1.7095,91.1967,✅,408b538c0d67d007,2026-01-18T22:26:43.106947
454,000000000000010000000000000000,0.9609,0.9932,0.9,0.0323,6.0848,94.2594,✅,744341ba318eddcd,2026-01-18T22:26:43.112922
452,011111111111111111111111111111,0.982,0.9942,0.9,0.0122,3.0779,92.1545,✅,b965e4c2ff3230a7,2026-01-18T22:26:43.110374
455,111111111111111111111111101111,0.9567,0.9615,0.9,0.0048,1.9115,91.338,✅,b10fede111c357d0,2026-01-18T22:26:43.113530
453,000000000000000000000100000000,0.996,0.9508,0.9,0.0452,8.215,95.7505,✅,e335a0412f646a03,2026-01-18T22:26:43.112697
456,111111011111111111111111111111,0.9771,0.9956,0.9,0.0185,4.0601,92.8421,✅,4f7ed2adafa4f075,2026-01-18T22:26:43.119196
458,111111101111111111111111111111,0.9725,0.9997,0.9,0.0272,5.4059,93.7841,✅,d526cd73eb87d896,2026-01-18T22:26:43.121628
460,111111111111111111111111111011,0.9571,0.9565,0.9,0.0007,1.2827,90.8979,✅,c0268f64b7254d5e,2026-01-18T22:26:43.124039
459,000000000010000000000000000000,0.9716,0.9897,0.9,0.0181,4.0092,92.8065,✅,79917768787c1d88,2026-01-18T22:26:43.123998
457,111011111111111111111111111111,0.9963,0.9709,0.9,0.0254,5.2256,93.6579,✅,b02cc91eae121306,2026-01-18T22:26:43.121330
461,111111111111011111111111111111,0.9907,0.9688,0.9,0.0219,4.7011,93.2907,✅,a944f83bb3ae1004,2026-01-18T22:26:43.127717
462,111111011111111111111111111111,0.9864,0.9969,0.9,0.0105,2.8629,92.004,✅,00baf9f3e85768cb,2026-01-18T22:26:43.130211
463,111111011111111111111111111111,0.9614,0.9675,0.9,0.0061,2.1511,91.5057,✅,51d03b701a7c0449,2026-01-18T22:26:43.131092
464,111111111111101111111111111111,0.9645,0.9555,0.9,0.009,2.6466,91.8526,✅,2324eeaae612d297,2026-01-18T22:26:43.133042
467,010000000000000000000000000000,0.9956,0.9844,0.9,0.0113,3.0718,92.1502,✅,6bebe02979b30558,2026-01-18T22:26:43.136399
466,111111101111111111111111111111,0.9968,0.9985,0.9,0.0017,1.4607,91.0225,✅,456f59117afba595,2026-01-18T22:26:43.136061
465,000000000000000000010000000000,0.9908,0.9756,0.9,0.0152,3.6898,92.5829,✅,66263f18a7a14575,2026-01-18T22:26:43.135334
468,011111111111111111111111111111,0.9613,0.966,0.9,0.0047,1.9853,91.3897,✅,9f2a94c5a330590f,2026-01-18T22:26:43.138489
470,101111111111111111111111111111,0.9798,0.9753,0.9,0.0045,1.9804,91.3863,✅,bae09ca60b5c17b5,2026-01-18T22:26:43.141197
469,000000000000000001000000000000,0.9519,0.9991,0.9,0.0473,8.5071,95.955,✅,76bbaf49146214ec,2026-01-18T22:26:43.141112
471,111111111101111111111111111111,0.9911,0.9808,0.9,0.0103,2.9619,92.0733,✅,5383a962eb6ec572,2026-01-18T22:26:43.141275
472,000000000000100000000000000000,0.9794,0.9843,0.9,0.005,2.071,91.4497,✅,134221f5ee7d0f95,2026-01-18T22:26:43.143955
474,111111111111111111111111110111,0.9704,0.9741,0.9,0.0038,1.9035,91.3325,✅,4704b206bebb701f,2026-01-18T22:26:43.147589
475,111111111111111111111111011111,0.9581,0.9918,0.9,0.0337,6.6502,94.6551,✅,7d246f2d589f4788,2026-01-18T22:26:43.148792
473,000010000000000000000000000000,0.9831,0.9722,0.9,0.0109,3.0892,92.1624,✅,d7918e2380f04fb1,2026-01-18T22:26:43.147088
476,111111111111111111101111111111,0.9742,0.9576,0.9,0.0166,4.0492,92.8344,✅,25becb3a590c7be2,2026-01-18T22:26:43.151067
477,111111111111111011111111111111,0.9966,0.9985,0.9,0.0019,1.5974,91.1182,✅,dd3c1dec54e3b994,2026-01-18T22:26:43.154467
478,011111111111111111111111111111,0.9755,0.9536,0.9,0.0219,4.9437,93.4606,✅,ab3645c7ad2a4d7d,2026-01-18T22:26:43.154731
479,111111111111111111110111111111,0.9741,0.9981,0.9,0.0239,5.2486,93.674,✅,921a9b3513a16471,2026-01-18T22:26:43.155079
482,111111111111111110111111111111,0.998,0.9818,0.9,0.0163,4.1206,92.8844,✅,7cc32174274279b8,2026-01-18T22:26:43.161122
480,110111111111111111111111111111,0.9769,0.9753,0.9,0.0016,1.5953,91.1167,✅,33541160056a0059,2026-01-18T22:26:43.161174
481,111110111111111111111111111111,0.9654,0.9779,0.9,0.0125,3.4106,92.3874,✅,c7e5c68cfaf45727,2026-01-18T22:26:43.160381
483,000000000000000000000000010000,0.9909,0.9794,0.9,0.0115,3.3045,92.3131,✅,5acdea8b4f5556d7,2026-01-18T22:26:43.161531
485,000000001000000000000000000000,0.972,0.9777,0.9,0.0057,2.3173,91.6221,✅,b4fe95c58251576f,2026-01-18T22:26:43.166731
487,111111111111111111111111101111,0.9862,0.9641,0.9,0.0221,5.1132,93.5792,✅,9c145f36f2977e8b,2026-01-18T22:26:43.167482
486,111111111111111101111111111111,0.9641,0.9876,0.9,0.0235,5.2275,93.6592,✅,198475ec0589d459,2026-01-18T22:26:43.167029
484,111111110111111111111111111111,0.9704,0.9634,0.9,0.0071,2.55,91.785,✅,76c8326a2f5caa0a,2026-01-18T22:26:43.168646
488,111111111111111111111110111111,0.9611,0.9663,0.9,0.0052,2.2458,91.5721,✅,08299fea02d546ea,2026-01-18T22:26:43.172474
489,000000000000000000100000000000,0.9753,0.9777,0.9,0.0024,1.7517,91.2262,✅,2d62bdcab4b3a221,2026-01-18T22:26:43.174996
490,111111111111111011111111111111,0.9869,0.9659,0.9,0.0209,4.9429,93.46,✅,f279ce217fe1f093,2026-01-18T22:26:43.175095
491,111111111111111111111111111011,0.9888,0.9623,0.9,0.0265,5.8876,94.1213,✅,ec30bfb5af13a3c8,2026-01-18T22:26:43.178560
492,000000010000000000000000000000,0.9824,0.9906,0.9,0.0082,2.752,91.9264,✅,e5698a971088eed5,2026-01-18T22:26:43.178586
493,111111011111111111111111111111,0.9839,0.9852,0.9,0.0012,1.5383,91.0768,✅,f7e4f47bbee334fc,2026-01-18T22:26:43.180701
494,000000000000000000000010000000,0.9596,0.9631,0.9,0.0034,1.9242,91.3469,✅,a7c30260b5839a39,2026-01-18T22:26:43.181328
495,111111111111111111111111011111,0.9603,0.9878,0.9,0.0275,5.9185,94.1429,✅,d59e7bed9a0c818c,2026-01-18T22:26:43.184544
497,111111111111111111101111111111,0.9842,0.9916,0.9,0.0074,2.5897,91.8128,✅,5fe42ef873926c19,2026-01-18T22:26:43.185998
496,000000000010000000000000000000,0.9663,0.9819,0.9,0.0156,3.9759,92.7831,✅,f2f641577a00a6f6,2026-01-18T22:26:43.185713
498,111111111111111111111111011111,0.9759,0.9506,0.9,0.0252,5.6362,93.9453,✅,92bd7137e979b678,2026-01-18T22:26:43.188696
499,111110111111111111111111111111,0.999,0.9839,0.9,0.0151,3.9549,92.7685,✅,cb95018941145c62,2026-01-18T22:26:43.190192
500,000000000000010000000000000000,0.9619,0.9617,0.9,0.0002,1.3243,90.927,✅,dc5475a396f175bf,2026-01-18T22:26:43.191159
501,111111111111111111111111111011,0.9654,0.962,0.9,0.0034,1.8646,91.3052,✅,0d6104e296d35488,2026-01-18T22:26:43.191562
502,101111111111111111111111111111,0.9722,0.9611,0.9,0.0112,3.219,92.2533,✅,6a1932b2e0c8bec4,2026-01-18T22:26:43.194925
503,000000000000000100000000000000,0.9726,0.9731,0.9,0.0005,1.3395,90.9377,✅,58ca1ab3c5bfaae0,2026-01-18T22:26:43.195021
505,001000000000000000000000000000,0.9981,0.9901,0.9,0.008,2.6579,91.8605,✅,51b8511c46eaffb7,2026-01-18T22:26:43.197304
506,000000000001000000000000000000,0.9627,0.9837,0.9,0.021,4.8311,93.3818,✅,eb13751599aa74f9,2026-01-18T22:26:43.199769
504,000100000000000000000000000000,0.9797,0.9884,0.9,0.0088,2.7747,91.9423,✅,c4c5d710d937a165,2026-01-18T22:26:43.196604
507,000000000010000000000000000000,0.9729,0.999,0.9,0.0261,5.7447,94.0213,✅,302ac4405f8c1454,2026-01-18T22:26:43.201526
510,000000000000000010000000000000,0.9564,0.9582,0.9,0.0018,1.5184,91.0629,✅,a791452824ad0ee5,2026-01-18T22:26:43.206071
508,000000000000001000000000000000,0.9694,0.9849,0.9,0.0155,3.9053,92.7337,✅,201bcc7ac3cb8fb3,2026-01-18T22:26:43.202771
509,111111111110111111111111111111,0.9766,0.9866,0.9,0.01,2.9574,92.0702,✅,09282d15f912239c,2026-01-18T22:26:43.204993
511,100000000000000000000000000000,0.9781,0.9652,0.9,0.013,3.4944,92.4461,✅,1d8c691966e939f2,2026-01-18T22:26:43.210907
513,111111111011111111111111111111,0.9711,0.9819,0.9,0.0109,3.0961,92.1673,✅,9bce89200bdf73fa,2026-01-18T22:26:43.212481
512,000000000000100000000000000000,0.9979,0.9925,0.9,0.0055,2.1592,91.5114,✅,8a455aa3d537817d,2026-01-18T22:26:43.211870
514,000000000000000000100000000000,0.9554,0.9769,0.9,0.0215,4.8973,93.4281,✅,564b76d56fc6aba4,2026-01-18T22:26:43.214454
517,111111111111111111111111111101,0.9834,0.9871,0.9,0.0037,1.8097,91.2668,✅,8b0e58b87454b361,2026-01-18T22:26:43.218605
516,111111111111111111101111111111,0.9585,0.9788,0.9,0.0203,4.7105,93.2973,✅,61f5a5cc7d64b19e,2026-01-18T22:26:43.218385
518,111111111111111111011111111111,0.9849,0.954,0.9,0.0308,6.6797,94.6758,✅,5eb17ad5ae323140,2026-01-18T22:26:43.222594
515,000000010000000000000000000000,0.9711,0.9988,0.9,0.0277,6.0182,94.2127,✅,4ba8317ef5b974e8,2026-01-18T22:26:43.217047
519,111111111111101111111111111111,0.9805,0.9561,0.9,0.0244,5.5465,93.8826,✅,7356f9d61a7ef4fa,2026-01-18T22:26:43.223975
520,000000000000000000010000000000,0.9662,0.9532,0.9,0.013,3.5005,92.4503,✅,6ef21ca8339da6fa,2026-01-18T22:26:43.225377
523,000000000000000000000010000000,0.9776,0.985,0.9,0.0074,2.5076,91.7553,✅,6d2b53733d671bf0,2026-01-18T22:26:43.229299
522,111011111111111111111111111111,0.9888,0.9698,0.9,0.019,4.6415,93.249,✅,5985fb3bebe21072,2026-01-18T22:26:43.228767
524,111111111111111111110111111111,0.9776,0.9968,0.9,0.0193,4.6568,93.2597,✅,bdc9a4dd7e335370,2026-01-18T22:26:43.230772
521,111111111011111111111111111111,0.9695,0.9556,0.9,0.0139,3.6756,92.5729,✅,81ab59b356e8d85d,2026-01-18T22:26:43.228638
526,111101111111111111111111111111,0.996,0.9738,0.9,0.0221,5.2879,93.7015,✅,b6512ea894ecdf79,2026-01-18T22:26:43.237131
527,000000000000000000000001000000,0.9595,0.9868,0.9,0.0272,6.0357,94.225,✅,89d4e4d690b23501,2026-01-18T22:26:43.237153
528,000000000000100000000000000000,0.9746,0.9634,0.9,0.0111,3.2483,92.2738,✅,d437cf0b5e2f2805,2026-01-18T22:26:43.237289
525,000000001000000000000000000000,0.9665,0.9981,0.9,0.0317,6.7993,94.7595,✅,35cfab9de95b63bc,2026-01-18T22:26:43.237131
530,000000000000000000000100000000,0.9995,0.9787,0.9,0.0209,5.1278,93.5895,✅,882e35fcbc1320b3,2026-01-18T22:26:43.242331
529,000000000000000000100000000000,0.9739,0.9929,0.9,0.019,4.6712,93.2698,✅,d4ed822869744e01,2026-01-18T22:26:43.242133
531,000000000000000000000001000000,0.9982,0.9891,0.9,0.0091,2.9352,92.0546,✅,77cb1d460f236cd3,2026-01-18T22:26:43.243868
533,000000010000000000000000000000,0.9887,0.9898,0.9,0.0011,1.4299,91.0009,✅,b5a4aa16e1f27dd6,2026-01-18T22:26:43.246809
534,000000000000000010000000000000,0.9512,0.9546,0.9,0.0034,1.898,91.3286,✅,b3a832836c4f8d08,2026-01-18T22:26:43.248089
532,111111111111101111111111111111,0.9884,0.9828,0.9,0.0057,2.292,91.6044,✅,126917428f3ae721,2026-01-18T22:26:43.246623
535,111111111111011111111111111111,0.9989,0.9777,0.9,0.0212,5.2736,93.6916,✅,0a9e819dd0b98c01,2026-01-18T22:26:43.249035
537,111101111111111111111111111111,0.9588,0.9779,0.9,0.0192,4.7884,93.3519,✅,1172a490f2c68201,2026-01-18T22:26:43.254098
539,010000000000000000000000000000,0.9546,0.9776,0.9,0.023,5.4805,93.8364,✅,435235845df77e7a,2026-01-18T22:26:43.255657
536,000000000000000000100000000000,0.9892,0.9828,0.9,0.0065,2.4969,91.7478,✅,269171d1f9740128,2026-01-18T22:26:43.253285
538,010000000000000000000000000000,0.9936,0.997,0.9,0.0033,1.9099,91.3369,✅,67ada87241f03d32,2026-01-18T22:26:43.254592
540,000000000000000000000001000000,0.9605,0.966,0.9,0.0055,2.339,91.6373,✅,9b69a5129b87951e,2026-01-18T22:26:43.260735
541,111111111111111111111111111011,0.9745,0.955,0.9,0.0195,4.9723,93.4806,✅,0cf06285e46d6ec9,2026-01-18T22:26:43.261080
542,000000000100000000000000000000,0.9718,0.9776,0.9,0.0058,2.427,91.6989,✅,659980531e790602,2026-01-18T22:26:43.261458
543,000000000000000000000000000100,0.9908,0.9613,0.9,0.0295,6.9215,94.8451,✅,3afe52d780e7f738,2026-01-18T22:26:43.262424
544,000000000000000000000000000100,0.9582,0.9841,0.9,0.0258,6.0819,94.2573,✅,aace886433cf464b,2026-01-18T22:26:43.265486
545,111111111111111111111110111111,0.9527,0.9815,0.9,0.0288,6.5942,94.6159,✅,458984207e0d2fac,2026-01-18T22:26:43.266318
546,000000000000000000001000000000,0.9745,0.9595,0.9,0.015,4.2036,92.9426,✅,1a151222ed4b6efc,2026-01-18T22:26:43.266790
549,111111111111111101111111111111,0.9903,0.9575,0.9,0.0327,7.5973,95.3181,✅,60c6a34edcdb137f,2026-01-18T22:26:43.271894
550,111111111111111111101111111111,0.9643,0.9669,0.9,0.0026,1.8619,91.3033,✅,8ebb7da2a76f2f36,2026-01-18T22:26:43.273217
548,111111111111101111111111111111,0.9991,0.9919,0.9,0.0072,2.7516,91.9261,✅,f0f67a5aab6704f4,2026-01-18T22:26:43.271776
552,111111111111011111111111111111,0.9934,0.9849,0.9,0.0085,3.0235,92.1164,✅,52bfff691ac96459,2026-01-18T22:26:43.277677
551,000000100000000000000000000000,0.9803,0.9739,0.9,0.0064,2.5981,91.8186,✅,1e684189225ad9b1,2026-01-18T22:26:43.277526
547,000000000000000100000000000000,0.9991,0.9702,0.9,0.0289,6.9146,94.8402,✅,c38e617182e5158d,2026-01-18T22:26:43.268240
555,111111111111111111111110111111,0.9703,0.9888,0.9,0.0185,4.8788,93.4152,✅,c240b25f5ff0c8d8,2026-01-18T22:26:43.283110
553,000000010000000000000000000000,0.9639,0.9627,0.9,0.0011,1.5754,91.1028,✅,319c4df77abd8c1d,2026-01-18T22:26:43.278184
554,000010000000000000000000000000,0.9514,0.9901,0.9,0.0387,8.4419,95.9093,✅,928e224502748786,2026-01-18T22:26:43.282979
556,111111111111111111011111111111,0.9624,0.9861,0.9,0.0237,5.8205,94.0743,✅,1e10deee6cca129b,2026-01-18T22:26:43.286843
557,001000000000000000000000000000,0.9832,0.9599,0.9,0.0233,5.8527,94.0969,✅,12f47902f426a60b,2026-01-18T22:26:43.289042
558,111111111111111110111111111111,0.9578,0.9971,0.9,0.0393,8.6232,96.0363,✅,252c3d7784e36218,2026-01-18T22:26:43.289868
560,000000000000000000000000001000,0.9538,0.9696,0.9,0.0158,4.3097,93.0168,✅,724c45fcde200f1e,2026-01-18T22:26:43.292206
559,111111111011111111111111111111,0.9799,0.9919,0.9,0.012,3.6499,92.555,✅,a85e17d3f90a3dee,2026-01-18T22:26:43.292038
561,110111111111111111111111111111,0.9709,0.9871,0.9,0.0162,4.4229,93.096,✅,c9f92a3324d9c963,2026-01-18T22:26:43.295166
562,000000000000000000000000010000,0.989,0.9677,0.9,0.0213,5.4801,93.8361,✅,82361f6b0e4efbb9,2026-01-18T22:26:43.295636
564,111011111111111111111111111111,0.9761,0.9622,0.9,0.0139,4.0105,92.8074,✅,4f84273650fdd9cc,2026-01-18T22:26:43.297585
563,000000000000000001000000000000,0.9511,0.9549,0.9,0.0038,2.0293,91.4205,✅,e2edf664f86550af,2026-01-18T22:26:43.297532
565,000000000000000000000000000001,0.98,0.9557,0.9,0.0243,6.0153,94.2107,✅,a146cd0d33e3c33a,2026-01-18T22:26:43.301403
566,111111111111111110111111111111,0.9663,0.9735,0.9,0.0072,2.6553,91.8587,✅,e8c7b3ac92ecb159,2026-01-18T22:26:43.301494
568,111111111111111111011111111111,0.9988,0.9938,0.9,0.005,2.2367,91.5657,✅,88b09a4cce217874,2026-01-18T22:26:43.303360
567,000000000000000001000000000000,0.9934,0.9741,0.9,0.0194,5.1116,93.5781,✅,8a1f6dbc12a00570,2026-01-18T22:26:43.303349
569,000000000000000000100000000000,0.9706,0.9992,0.9,0.0286,6.7672,94.737,✅,6f0c68518ff1ea2d,2026-01-18T22:26:43.306994
570,000000000000000001000000000000,0.9927,0.9712,0.9,0.0215,5.5223,93.8656,✅,0f88e6dd091f71a6,2026-01-18T22:26:43.308516
572,111111111111111101111111111111,0.9922,0.9692,0.9,0.023,5.8241,94.0769,✅,1e82667ca84f3573,2026-01-18T22:26:43.308614
571,111111111111111111111110111111,0.966,0.993,0.9,0.027,6.4447,94.5113,✅,d7227363b9868095,2026-01-18T22:26:43.308509
576,101111111111111111111111111111,0.9648,0.9568,0.9,0.008,2.7683,91.9378,✅,9ea6c284ce217317,2026-01-18T22:26:43.314282
573,111111111111101111111111111111,0.9932,0.9846,0.9,0.0086,2.9285,92.0499,✅,cb64dd72b1c15474,2026-01-18T22:26:43.313090
575,000000000000000000000010000000,0.9959,0.9972,0.9,0.0012,1.3971,90.9779,✅,f2f6c1cd929f5018,2026-01-18T22:26:43.314135
577,000000000000001000000000000000,0.9546,0.9702,0.9,0.0157,4.2398,92.9679,✅,55ad1abbef144a71,2026-01-18T22:26:43.319611
574,100000000000000000000000000000,0.9913,0.9547,0.9,0.0366,8.4506,95.9154,✅,c5a0483e73e04c39,2026-01-18T22:26:43.313427
579,111111011111111111111111111111,0.9724,0.9638,0.9,0.0086,2.8947,92.0263,✅,21a98a323d589a0d,2026-01-18T22:26:43.323541
578,000000000000000000000000000010,0.9837,0.9717,0.9,0.0119,3.5861,92.5103,✅,c9738e324ac51504,2026-01-18T22:26:43.320458
